pos_x,pos_y,pos_z,,,
0.09,0.9,0.38,191,187,183
0.54,-0.3,0.6,95,91,88
0.53,-0.25,0.52,3,6,3
0.53,-0.21,0.44,164,158,153
0.31,0.29,0.43,37,35,31
0.31,0.3,0.28,143,139,136
0.4,0.2,0.14,169,163,158
0.38,0.25,0.08,82,80,78
0.08,0.85,0.38,73,75,77
0.06,0.89,0.39,218,211,213
0.04,0.93,0.39,44,45,40
0.03,0.96,0.39,81,69,57
0.02,0.99,0.39,0,2,0
0.01,1.01,0.39,66,66,68
0.46,-0.29,0.42,59,59,63
0.35,0,0.41,112,100,90
0.39,0,0.13,168,165,159
0.34,0.14,0.11,32,29,32
0.3,0.25,0.09,243,239,234
0.32,0.23,-0.03,129,121,112
0.05,0.84,0.38,66,62,59
0.03,0.89,0.39,78,76,77
0.02,0.92,0.39,233,228,225
0,0.95,0.39,46,34,24
-0.01,0.98,0.38,56,50,45
-0.01,1,0.38,53,51,49
0.34,-0.4,0.75,100,88,81
0.36,-0.29,0.42,56,54,55
0.28,-0.03,0.4,175,167,163
0.4,-0.35,0.08,11,9,5
0.34,-0.14,0.07,126,113,108
0.28,0.04,0.06,199,194,196
0.2,0.32,-0.04,37,33,28
0.01,0.84,0.39,91,87,81
0,0.88,0.39,209,206,207
-0.01,0.92,0.39,88,84,83
-0.02,0.95,0.39,203,195,187
-0.03,0.97,0.39,67,66,59
-0.04,1.01,0.4,45,41,38
0.27,-0.41,0.75,68,68,66
0.28,-0.44,0.67,102,99,91
0.28,-0.41,0.58,50,49,45
0.22,-0.15,0.54,183,177,172
0.26,-0.29,0.42,212,206,199
0.25,-0.18,0.05,174,168,161
0.18,0.12,-0.09,57,52,44
0.14,0.27,-0.08,228,188,153
-0.03,0.87,0.39,194,190,189
-0.04,0.91,0.39,157,148,142
-0.05,0.94,0.39,127,115,107
-0.06,0.97,0.39,139,133,126
0.17,-0.39,0.74,255,254,244
0.18,-0.41,0.67,87,88,85
0.18,-0.42,0.58,94,90,87
0.15,-0.25,0.52,215,209,209
0.16,-0.27,0.43,255,255,255
0.11,-0.04,-0.08,50,46,41
0.09,0.09,-0.1,135,123,114
-0.06,0.87,0.39,17,19,19
-0.1,1.02,0.51,255,255,255
-0.1,1.06,0.52,63,59,55
0.08,-0.37,0.74,111,99,87
0.08,-0.39,0.66,134,134,132
0.08,-0.41,0.58,92,88,84
0.21,-1.4,0.33,131,126,130
0.21,-1.41,0.17,92,90,89
0.08,-0.43,0.18,17,18,15
0.03,-0.14,-0.05,255,255,255
0.02,-0.05,-0.07,255,255,255
-0.11,1.01,0.52,95,93,91
-0.11,1.03,0.53,47,45,41
-0.12,1.05,0.53,202,200,198
-0.12,1.07,0.53,137,135,131
-0.01,-0.32,0.74,46,39,35
-0.01,-0.36,0.66,82,76,69
-0.05,0.02,0.43,93,85,76
-0.07,-0.08,-0.08,198,192,189
-0.13,0.99,0.53,205,200,201
-0.13,1.01,0.54,110,91,79
-0.13,1.04,0.54,12,12,10
-0.09,-0.35,0.73,10,11,6
-0.15,0.91,0.55,0,0,0
-0.14,0.94,0.55,183,177,170
-0.12,-0.09,-0.05,214,209,201
-0.11,-0.16,-0.02,179,175,174
-0.03,-0.17,-0.04,38,38,52
0.2,-0.26,0.03,155,147,141
0.21,-0.29,0.07,13,13,13
-0.01,0.84,0.38,59,56,48
0.27,0.06,-0.04,184,178,173
0.31,0.12,-0.04,203,195,191
0.22,0.06,-0.08,221,212,208
0.22,-0.03,-0.07,209,203,196
0.25,0.02,-0.04,214,209,201
-0.02,1.01,0.39,69,67,63
0.34,-0.26,0.56,98,87,82
0.44,-0.27,0.08,89,85,82
-0.1,-0.1,-0.05,22,23,20
-0.06,-0.04,-0.05,173,165,158
0.15,0.03,-0.07,197,191,186
0.12,-0.02,-0.06,45,41,36
0.15,0.09,-0.07,211,205,200
-0.14,1.02,0.58,165,160,153
-0.03,1.02,0.39,164,160,157
0.31,-0.17,0.48,135,130,130
0.25,-0.02,-0.01,219,213,210
-0.01,-0.24,0.01,213,211,214
0.05,-0.47,0.04,109,107,103
0.07,-0.29,0.02,117,113,110
-0.08,-0.32,0.02,98,88,80
-0.02,-0.47,0.02,85,84,80
-0.21,-0.55,0.01,16,17,14
0.06,0.81,0.37,142,142,140
0.29,0.36,-0.02,95,96,93
-0.05,1.02,0.38,114,103,98
-0.02,0.39,-0.01,127,123,119
-0.13,0.97,0.53,108,98,92
0.28,0.27,0.37,163,161,160
0.34,0.3,0.39,148,142,137
0.25,-0.1,0.38,94,84,76
0.52,-0.33,0.56,150,144,141
0.53,-0.13,0.42,41,42,37
0.63,-0.21,0.59,176,170,163
0.01,1.03,0.39,48,45,49
0.34,0.35,-0.02,135,133,132
0.19,0.15,-0.09,64,53,48
-0.08,-1.42,0.38,165,160,153
0.17,-0.52,0.04,86,87,84
0.29,-1.42,-0.01,197,196,192
0.27,-0.44,0.1,121,117,112
0.1,-0.11,-0.04,165,160,153
0.22,-1.45,-0.04,47,45,41
0.25,-0.41,0.56,0,0,1
0.2,-0.23,0.45,5,5,3
0.03,-1.3,0.25,77,74,78
0.12,-1.71,0.35,123,113,107
-0.14,1.04,0.56,221,215,210
-0.11,1.07,0.52,94,92,88
-0.09,0.97,0.53,77,75,74
-0.08,0.97,0.53,22,22,22
-0.06,-1.11,-0.03,70,64,57
-0.07,-1.23,0.01,52,44,35
-0.1,1,0.5,127,121,116
0.26,-0.43,0.56,0,0,1
0.29,0.26,0.39,161,159,157
-0.15,1.09,0.59,83,83,81
0.69,-1.56,0.34,51,47,42
0.54,-0.35,0.61,125,123,119
0.3,0.27,0.02,59,57,53
0.43,0.26,-0.04,137,134,126
0.21,0.09,-0.06,221,212,208
-0.13,-0.51,0.05,189,140,102
-0.23,-0.49,0.03,6,6,6
-0.17,-0.48,0.04,174,168,161
0.07,0.02,-0.07,134,126,120
0.59,-0.27,0.57,5,9,10
-0.07,0.04,-0.08,170,160,150
0.11,-0.12,-0.05,165,159,155
0.17,-0.07,-0.04,212,206,201
0.26,-0.31,0.07,176,170,165
0.11,0.43,0,208,168,133
-0.13,1.05,0.55,50,45,37
-0.1,1.04,0.51,122,123,120
-0.09,1.05,0.49,172,166,162
-0.15,0.94,0.59,79,67,58
-0.12,-0.06,-0.04,214,209,201
-0.13,0.96,0.53,127,116,111
-0.13,-0.21,-0.02,91,86,83
0.52,-0.09,0.42,40,40,36
0.07,-0.29,0.02,52,48,43
-0.08,0.98,0.51,146,139,137
-0.13,1.04,0.53,21,21,19
-0.11,-1.21,0.26,215,209,205
0.28,0.58,0.21,164,149,142
0.23,0.17,-0.07,54,53,46
0.31,0.28,0.02,52,48,43
0.41,0.28,0.38,13,13,11
-0.07,0.05,-0.07,186,178,169
0.03,0.07,-0.08,87,73,62
-0.18,-0.28,-0.02,10,12,2
0.16,-0.03,-0.01,213,207,202
-0.08,1.04,0.48,172,166,162
0.03,-1.3,0.25,75,72,75
-0.11,-1.33,0.23,212,206,199
0.27,-0.18,0.55,228,225,217
0.3,0.22,0.38,90,89,82
0.27,-0.18,0.55,203,200,192
0.46,0,0.47,35,35,33
0.45,-0.21,0.53,33,33,29
0.54,-0.16,0.43,37,38,35
0.37,0.22,-0.03,13,13,11
0.36,-0.13,0.07,51,47,44
0.31,-0.14,0.07,92,81,76
0.35,-0.17,0.08,141,131,123
0.32,-0.07,0.08,109,99,91
0.3,0.05,0.06,192,187,191
0.27,0.01,0.04,202,197,199
0.3,-0.01,0.06,208,203,205
0.27,0.08,0.06,149,146,152
0.26,-0.16,0.07,204,198,193
0.23,-0.21,0.04,147,139,133
0.25,-0.22,0.06,175,169,164
0.24,-0.15,0.04,169,163,156
0.14,-0.04,-0.09,42,41,37
0.09,-0.05,-0.08,182,178,177
0.12,-0.05,-0.06,45,43,39
0.11,-0.02,-0.1,81,73,64
1.27,-1.47,0.74,205,197,191
0.66,-0.25,0.59,172,167,160
0.67,-0.24,0.5,117,110,106
0.66,-0.18,0.43,12,12,12
0.57,0,0.39,207,202,194
0.42,0.28,0.41,188,182,175
0.72,-0.21,0.1,159,117,81
0.62,-0.02,0.08,190,184,177
0.55,0.13,0.07,198,193,192
0.49,0.25,0.05,157,152,144
0.15,0.8,0.38,161,130,113
0.12,0.85,0.38,168,116,76
0.54,-0.24,0.75,191,185,178
0.58,-0.31,0.67,110,104,97
0.55,-0.23,0.6,138,134,131
0.56,-0.23,0.51,84,83,77
0.45,0.04,0.41,120,112,108
0.34,0.29,0.42,9,10,7
0.32,0.3,0.35,123,121,117
0.53,0.01,0.11,14,16,13
0.41,0.2,0.13,174,166,162
0.4,0.26,0.07,255,255,255
0.09,0.85,0.38,54,58,59
0.07,0.89,0.38,181,174,172
0.05,0.92,0.38,7,7,5
0.04,0.96,0.38,89,79,71
0.02,0.98,0.38,0,2,1
0.01,1.01,0.38,93,92,97
0.46,-0.23,0.51,91,87,81
0.47,-0.23,0.42,79,79,81
0.36,0.05,0.41,117,108,97
0.29,0.22,0.4,133,126,113
0.29,0.26,0.26,62,56,51
0.3,0.26,0.18,74,72,68
0.3,0.27,0.09,255,255,250
0.31,0.28,0,61,59,55
0.27,0.37,-0.02,171,167,164
0.05,0.84,0.38,104,101,95
0.04,0.88,0.38,170,164,161
0.02,0.92,0.38,221,217,214
0.01,0.95,0.39,86,82,77
0,0.98,0.38,63,57,52
-0.01,1,0.38,96,92,89
0.39,-0.29,0.41,167,164,167
0.29,0.01,0.41,210,203,201
0.41,-0.3,0.1,159,151,144
0.35,-0.12,0.07,121,116,108
0.29,0.05,0.06,205,199,203
0.29,0.07,-0.04,252,244,240
0.21,0.32,-0.05,54,51,45
0.02,0.83,0.38,110,104,97
0,0.87,0.38,209,206,209
-0.01,0.91,0.38,127,120,120
-0.02,0.94,0.38,131,113,94
-0.03,0.97,0.38,44,42,36
-0.04,1,0.39,100,91,85
0.32,-0.4,0.74,204,196,192
0.29,-0.29,0.42,10,10,10
0.25,-0.16,0.38,207,202,194
0.32,-0.38,0.07,230,189,150
0.26,-0.15,0.06,209,202,198
0.19,0.11,-0.11,66,56,48
0.14,0.28,-0.07,125,122,116
-0.03,0.86,0.38,144,140,135
-0.04,0.9,0.38,164,159,151
-0.05,0.93,0.38,112,101,94
-0.05,0.96,0.38,26,23,17
0.22,-0.39,0.74,87,83,78
0.2,-0.41,0.66,153,149,146
0.18,-0.11,0.54,118,116,112
0.19,-0.31,0.11,138,134,131
0.12,-0.02,-0.07,3,4,1
0.06,0.25,-0.08,101,95,91
-0.07,0.9,0.39,121,122,117
-0.1,1.05,0.51,17,17,17
0.13,-0.38,0.74,112,100,88
0.27,-1.4,0.32,56,55,51
0.26,-1.39,0.17,233,231,230
0.11,-0.46,0.09,108,104,101
0.05,-0.17,-0.03,233,228,225
0.03,-0.04,-0.07,255,255,255
0.01,0.11,-0.07,250,245,236
-0.03,0.37,-0.04,142,138,132
-0.09,0.85,0.39,170,164,159
-0.11,0.99,0.52,249,245,240
-0.11,1.02,0.52,186,178,169
-0.11,1.04,0.52,136,132,127
-0.11,1.06,0.52,113,107,102
0.1,-1.34,0.19,88,85,88
0,-0.48,0.15,47,44,38
-0.06,-0.06,-0.07,158,150,143
-0.12,0.97,0.53,187,182,186
-0.12,1,0.53,179,170,166
-0.12,1.02,0.53,33,33,31
-0.13,1.04,0.53,93,87,82
-0.13,1.06,0.53,110,104,99
-0.14,0.02,-0.11,60,54,47
-0.13,0.98,0.6,217,177,134
-0.14,0.95,0.54,193,187,183
-0.14,0.98,0.54,198,193,192
-0.14,1.02,0.54,80,72,65
0.4,0.27,-0.03,195,187,181
0.81,-1.52,0.28,93,85,76
0.26,0.16,-0.08,197,190,181
0.25,-0.11,-0.03,199,194,194
0.22,0,-0.07,211,205,198
0.18,-0.28,0.01,3,5,5
0.1,0.1,-0.09,74,65,54
-0.08,0.05,-0.1,162,155,146
0.35,-0.04,0.11,68,62,57
0.33,-0.13,0.07,119,111,105
0.36,-0.16,0.08,96,90,83
0.33,-0.05,0.08,31,27,22
0.31,0.08,0.07,187,182,186
0.28,0.03,0.05,203,199,200
0.31,0.01,0.06,210,205,209
0.28,0.09,0.06,175,172,175
0.29,0.13,0,206,186,188
0.27,0.05,-0.05,115,101,89
0.29,0.06,-0.02,36,35,40
0.28,0.09,-0.05,197,189,185
0.28,-0.14,0.07,52,49,41
0.24,-0.17,0.06,176,168,162
0.27,-0.19,0.07,186,163,136
0.25,-0.12,0.05,178,173,165
0.26,-0.08,-0.01,219,215,211
0.22,-0.12,-0.03,13,13,11
0.25,-0.13,-0.01,202,195,193
0.24,-0.09,-0.04,196,192,191
0.24,0.02,-0.06,214,209,201
0.2,-0.02,-0.08,210,204,197
0.22,-0.02,-0.06,202,195,191
0.21,0.02,-0.09,46,43,35
0.21,-0.27,0.01,118,118,116
0.16,-0.3,0,44,45,42
0.19,-0.31,0.02,100,102,103
0.17,-0.25,0,21,23,24
0.18,-0.16,-0.05,146,139,137
0.16,-0.19,-0.03,175,168,166
0.14,-0.11,-0.04,122,116,114
0.15,-0.02,-0.07,5,4,0
0.1,-0.02,-0.06,233,231,213
0.13,-0.06,-0.07,8,9,6
0.12,0,-0.08,42,43,38
1.51,-0.96,0.71,136,128,121
1.51,-0.93,0.58,201,196,198
1.5,-0.89,0.45,201,197,196
1.52,-0.87,0.31,170,166,158
0.79,0.07,0.45,115,107,98
0.68,0.24,0.42,137,129,122
0.83,0.12,0.08,178,173,173
0.75,0.23,0.05,214,208,203
0.29,0.77,0.37,151,143,136
0.25,0.83,0.37,207,202,204
0.22,0.87,0.38,211,205,198
0.19,0.91,0.37,89,81,75
0.17,0.94,0.38,25,23,19
0.15,0.97,0.37,110,102,96
1.48,-1.19,0.81,140,134,127
1.45,-1.13,0.71,133,125,121
1.45,-1.09,0.58,255,255,255
1.44,-1.05,0.44,218,216,217
1.47,-1.05,0.29,255,255,255
0.73,0.03,0.45,58,54,49
0.65,0.22,0.07,177,171,166
0.64,0.26,-0.01,147,145,141
0.27,0.76,0.36,35,40,40
0.24,0.77,0.37,255,255,255
0.22,0.81,0.37,255,255,255
0.19,0.86,0.37,255,255,255
0.16,0.9,0.37,143,135,128
0.14,0.93,0.38,115,109,105
1.38,-1.3,0.71,140,134,129
1.37,-1.26,0.57,255,255,255
1.39,-1.26,0.42,173,164,160
1.37,-1.19,0.27,255,255,255
0.66,-0.02,0.44,198,188,176
0.57,0.14,0.41,110,104,97
0.73,-0.09,0.11,246,244,244
0.57,0.2,0.07,255,255,255
0.49,0.35,-0.01,117,110,106
0.18,0.8,0.37,180,171,167
0.15,0.85,0.38,235,236,233
0.13,0.89,0.38,228,223,215
0.11,0.92,0.38,99,93,86
1.3,-1.49,0.71,39,33,26
0.64,-0.21,0.67,206,204,207
0.67,-0.26,0.58,34,35,46
0.67,-0.24,0.49,213,209,206
0.62,-0.13,0.42,12,12,10
0.5,0.09,0.4,39,36,30
0.66,-0.16,0.1,102,97,101
0.56,0.03,0.09,97,95,93
0.48,0.18,0.08,129,121,112
0.44,0.26,0.04,13,13,11
0.42,0.32,-0.01,127,123,117
0.12,0.84,0.38,255,255,252
0.1,0.88,0.38,7,7,5
0.08,0.91,0.38,162,156,149
0.56,-0.26,0.83,147,141,134
0.55,-0.21,0.59,180,176,173
0.55,-0.22,0.5,193,185,178
0.41,0.1,0.42,117,109,103
0.32,0.29,0.41,208,203,205
0.35,0.27,0.16,86,80,75
0.35,0.27,0.07,22,18,15
0.34,0.29,-0.02,158,150,143
0.08,0.82,0.38,210,204,199
0.07,0.87,0.38,35,29,24
0.05,0.9,0.38,127,119,113
0.95,-1.51,0.25,255,255,255
0.43,-0.16,0.43,146,140,133
0.34,0.08,0.42,110,104,99
0.45,-0.2,0.11,255,255,255
0.36,0.02,0.12,255,255,255
0.32,0.14,0.09,134,128,121
0.29,0.21,0.05,153,145,139
0.22,0.37,-0.01,168,161,159
0.04,0.85,0.38,149,143,138
0.02,0.89,0.38,76,78,82
0.35,-0.21,0.43,16,17,14
0.28,0,0.4,125,119,114
0.36,-0.28,0.09,175,172,166
0.3,-0.08,0.08,246,246,244
0.26,0.04,0.05,255,255,253
0.2,0.21,-0.03,120,116,112
0.15,0.35,-0.01,240,238,239
0,0.84,0.38,78,72,65
-0.01,0.88,0.38,111,105,100
0.68,-1.64,0.41,26,27,20
0.59,-1.51,0.28,130,122,115
0.26,-0.23,0.43,17,15,11
0.22,-0.16,0.06,19,18,21
0.12,0.17,-0.05,80,78,72
0.05,0.44,0.01,255,255,255
-0.03,0.83,0.37,32,30,26
-0.04,0.87,0.38,97,94,88
0.46,-1.52,0.28,218,211,209
0.16,-0.39,0.08,199,194,198
0.13,-0.24,0.03,131,128,122
0.1,-0.1,0,19,15,12
0.07,0.04,-0.02,26,24,20
0.04,0.15,-0.04,98,92,87
-0.02,0.5,0.03,18,16,12
-0.07,0.86,0.38,88,85,77
0.03,-0.27,0.03,203,201,190
0.01,-0.16,-0.01,192,188,183
-0.02,-0.01,-0.03,138,130,123
-0.04,0.13,-0.03,201,197,196
0.09,-0.27,-0.01,226,218,214
0.13,-0.33,0.01,13,13,13
0.26,-0.31,0.07,104,103,94
0.27,-0.43,0.11,232,225,223
0.5,-0.3,0.57,255,255,255
0.53,-0.26,0.56,255,255,255
0.52,-0.32,0.61,255,255,255
0.03,-0.03,-0.05,26,24,20
0.26,0.17,-0.06,203,199,196
0.37,0.32,-0.03,106,100,95
0.05,0.83,0.38,180,172,165
0.03,0.83,0.38,182,174,170
0.25,-0.02,-0.01,118,112,105
0.6,0.09,0.09,113,113,111
0.55,-0.56,0.05,255,255,255
0.53,-0.12,0.42,54,48,43
0.42,0.13,0.22,184,178,182
0.99,-0.14,0,206,200,197
0.61,0.23,0.41,127,123,117
0.78,0.04,0.06,255,255,255
0.18,-0.19,0.46,43,39,34
0.69,-1.62,0.46,102,100,94
0.21,-0.15,-0.01,129,126,118
0.19,0.11,-0.06,96,93,87
0.06,0.42,-0.03,255,255,255
0.01,-0.07,-0.05,140,132,126
0.01,0.37,-0.03,227,223,217
0.12,0,-0.06,60,53,49
0.15,0.03,-0.07,135,130,122
0.27,0.08,-0.03,146,143,137
0.29,0.04,0.04,144,136,127
0.3,0.27,0.02,106,100,93
0.35,0.73,0.37,33,32,25
0.31,0.4,-0.01,212,209,213
0.25,0.36,-0.03,157,153,150
0.11,0.43,0,255,255,255
0.69,-0.01,0.07,171,162,156
0.05,0.07,-0.08,109,101,94
0.06,0.02,-0.07,55,49,42
1.03,-0.25,0,199,192,192
0.2,-0.23,0.02,60,56,53
0.09,0.12,-0.09,68,69,61
0.98,-0.13,0,207,201,199
0.23,0.18,-0.07,57,59,60
0.31,0.26,0.01,116,108,101
1.52,-0.88,0.74,120,113,104
0.51,-0.09,0.43,69,63,56
-0.03,0.11,-0.08,206,201,201
0.61,0.22,0.41,125,119,114
0.78,0.04,0.07,255,255,255
0.13,-0.02,-0.05,47,46,39
0.17,-0.07,-0.04,112,101,94
0.15,-0.39,0.31,118,110,102
0.47,0.06,0.18,189,184,188
0.21,-0.22,0.45,50,46,43
-0.09,0.61,0.13,148,140,134
0.2,0.39,-0.02,195,191,190
-0.01,0.12,-0.07,208,203,205
0.56,0.24,-0.01,155,147,141
0.76,-1.49,0.27,127,121,116
0.42,-0.21,0.11,255,255,255
0.29,0.26,0.25,200,197,187
0.34,0,0.12,255,255,255
0.36,0.02,0.14,255,255,255
0.34,0.08,0.13,255,255,255
0.3,0.23,0.15,134,124,116
0.3,0.11,0.08,154,146,140
0.32,0.12,0.11,158,152,148
0.31,0.14,0.07,196,193,187
0.38,-0.24,0.11,255,255,255
0.33,-0.26,0.11,181,173,169
0.34,-0.21,0.1,174,168,161
0.32,-0.07,0.09,255,255,255
0.28,-0.09,0.08,251,248,249
0.31,-0.12,0.09,255,255,255
0.28,-0.04,0.08,155,149,144
0.27,0.07,0.06,121,116,108
0.26,-0.04,0,255,255,248
0.26,0.02,0.06,255,255,255
0.26,0.02,0.01,19,19,17
0.29,-0.31,0.09,172,166,162
0.22,-0.27,0.12,146,141,147
0.24,-0.25,0.1,72,74,62
0.23,-0.13,0.07,255,255,255
0.2,-0.2,0.04,32,30,28
0.23,-0.2,0.07,151,149,143
0.22,-0.17,0.02,255,255,250
0.41,0.8,0.37,40,37,31
0.37,0.84,0.37,186,183,186
1.62,-0.6,0.85,19,17,13
1.63,-0.6,0.73,31,29,25
1.67,-0.61,0.61,182,180,178
1.67,-0.6,0.47,147,145,143
1.66,-0.57,0.34,148,142,135
1.66,-0.55,0.2,14,15,10
0.94,0.24,0,66,60,56
0.39,0.78,0.37,8,9,4
0.34,0.83,0.38,184,180,176
0.3,0.87,0.38,208,206,200
0.27,0.9,0.37,188,185,177
0.24,0.93,0.38,20,19,15
0.21,0.97,0.39,134,135,130
1.61,-0.78,0.86,88,84,81
1.64,-0.8,0.74,122,118,113
1.67,-0.83,0.6,255,255,255
1.66,-0.8,0.46,255,255,255
1.66,-0.78,0.31,255,255,255
1.65,-0.76,0.16,112,111,107
0.8,0.22,0.41,80,81,76
0.86,0.18,0.1,255,255,255
0.85,0.21,0.01,107,103,100
0.35,0.76,0.37,89,85,82
0.31,0.81,0.37,255,255,255
0.27,0.85,0.37,255,255,255
0.24,0.89,0.37,182,178,175
0.22,0.92,0.38,109,107,103
0.19,0.95,0.38,89,87,83
1.53,-0.9,0.87,135,131,128
1.51,-0.86,0.75,80,78,74
1.52,-0.86,0.61,255,255,255
1.52,-0.86,0.47,247,246,242
1.53,-0.87,0.32,105,104,100
0.82,0.07,0.46,1,2,0
0.75,0.16,0.41,96,94,90
0.8,0.11,0.08,152,149,141
0.72,0.22,0.06,255,255,254
0.69,0.26,-0.01,124,120,117
0.31,0.75,0.37,73,74,69
0.28,0.79,0.37,235,230,234
0.24,0.83,0.37,127,128,121
0.21,0.87,0.37,68,68,63
0.19,0.9,0.38,55,54,50
0.17,0.93,0.38,73,69,66
1.52,-1.14,0.89,80,78,74
1.46,-1.05,0.75,81,80,73
1.45,-1.04,0.61,163,99,105
1.45,-1.03,0.46,198,192,187
1.45,-1.03,0.31,248,247,241
0.77,-0.02,0.46,107,102,92
0.63,0.19,0.07,212,206,199
0.53,0.34,-0.01,99,98,92
0.21,0.81,0.37,26,25,28
0.18,0.86,0.38,69,23,29
0.16,0.89,0.38,10,11,8
0.14,0.92,0.38,44,42,36
1.41,-1.26,0.9,0,0,0
1.4,-1.25,0.76,28,27,23
1.39,-1.24,0.61,186,187,184
