pos_x,pos_y,pos_z,color_r,color_b,color_b
-0.91,0.56,-0.07,189,186,180
-1.7,0.56,-0.07,234,233,229
-1.5,0.36,-0.07,248,250,251
-1.69,0.28,-0.07,155,160,160
-1.49,0.16,-0.07,0,0,0
-1.62,0.16,-0.07,163,159,155
-1.85,0.15,-0.07,145,149,152
-1.59,0.1,-0.07,16,19,15
-1.55,0.03,-0.07,174,170,182
-1.87,0.03,-0.07,22,27,37
-1.48,0.01,-0.07,179,115,112
-1.38,-0.02,-0.07,31,32,29
-1.8,-0.02,-0.07,227,139,148
-1.15,-0.03,-0.07,39,37,35
-1.15,-0.04,-0.07,36,36,34
-1.38,-0.08,-0.07,219,218,214
-1.65,-0.14,-0.07,40,38,46
-1.65,-0.14,-0.07,172,171,160
-1.65,-0.14,-0.07,193,189,184
-1.65,-0.14,-0.07,0,0,0
-1.71,-0.14,-0.07,47,51,54
-1.66,-0.15,-0.07,63,68,68
-1.66,-0.15,-0.07,62,66,67
-1.66,-0.15,-0.07,42,41,48
-1.84,-0.15,-0.07,147,146,149
2.31,-0.41,-0.07,86,89,83
2.16,-0.52,-0.07,143,145,144
1.92,-0.52,-0.07,204,181,166
2.41,-0.53,-0.07,176,158,142
1.93,-0.54,-0.07,95,98,104
2.59,-0.64,-0.07,181,161,143
1.81,-0.65,-0.07,250,240,241
1.92,-0.74,-0.07,133,137,142
2.62,-0.88,-0.07,113,109,92
2.5,-1.01,-0.07,178,179,174
-1.77,1.94,-0.06,143,145,144
-1.09,1.93,-0.06,127,110,91
-1.78,1.81,-0.06,101,102,97
-1.72,1.77,-0.06,141,140,132
-1.78,1.69,-0.06,64,60,54
-1.8,1.53,-0.06,70,71,66
-1.75,1.52,-0.06,101,99,95
-1.76,1.4,-0.06,94,90,85
-1.78,1.4,-0.06,0,0,0
-1.9,1.37,-0.06,255,255,255
-1.9,1.37,-0.06,129,125,122
-1.9,1.37,-0.06,237,234,224
-1.76,1.28,-0.06,64,66,45
-1.74,1.27,-0.06,42,41,35
-1.72,1.25,-0.06,84,84,73
-1.84,0.95,-0.06,91,34,0
-1.56,0.92,-0.06,52,50,46
-1.49,0.59,-0.06,0,0,0
-1.81,0.53,-0.06,151,149,161
-1.75,0.41,-0.06,90,109,119
-1.54,0.4,-0.06,168,172,173
-1.68,0.35,-0.06,27,27,27
-1.77,0.29,-0.06,151,146,139
-1.48,0.28,-0.06,31,31,33
-1.68,0.25,-0.06,33,31,27
-1.68,0.2,-0.06,87,85,83
-1.47,0.17,-0.06,167,164,158
-1.47,0.17,-0.06,224,223,212
-1.47,0.17,-0.06,146,143,135
-1.62,0.17,-0.06,7,7,9
-1.62,0.17,-0.06,9,9,11
-0.15,0.16,-0.06,216,215,206
-1.54,0.15,-0.06,142,157,179
-1.53,0.13,-0.06,127,136,142
-1.75,0.12,-0.06,136,137,145
-1.36,0.06,-0.06,16,17,21
-1.1,-0.01,-0.06,206,203,190
-1.1,-0.01,-0.06,149,149,147
-1.1,-0.01,-0.06,197,195,194
-1.1,-0.01,-0.06,58,60,59
-1.38,-0.02,-0.06,31,32,29
-0.68,-0.13,-0.06,182,181,174
-0.68,-0.13,-0.06,212,211,205
-1.64,-0.13,-0.06,96,46,42
-1.64,-0.13,-0.06,95,45,41
-1.64,-0.13,-0.06,172,171,160
-1.64,-0.13,-0.06,171,173,161
-1.64,-0.13,-0.06,193,189,184
-1.64,-0.13,-0.06,192,188,183
-1.64,-0.13,-0.06,0,0,0
-1.64,-0.13,-0.06,2,3,0
-1.65,-0.14,-0.06,40,39,44
2.04,-0.29,-0.06,169,168,164
1.97,-0.39,-0.06,153,151,147
1.89,-0.44,-0.06,203,185,168
2.15,-0.52,-0.06,94,96,95
2.07,-0.53,-0.06,153,155,157
2.07,-0.53,-0.06,160,162,164
2.02,-0.54,-0.06,159,160,157
1.8,-0.63,-0.06,191,168,153
2.66,-0.64,-0.06,177,157,138
2.39,-0.9,-0.06,199,198,194
2.54,-1.3,-0.06,155,147,143
-1.86,2.01,-0.05,97,90,79
-1.69,1.89,-0.05,159,156,148
-1.72,1.87,-0.05,164,160,157
-1.74,1.82,-0.05,233,231,232
-1.87,1.76,-0.05,195,193,191
-1.72,1.65,-0.05,122,119,109
-1.81,1.65,-0.05,238,240,242
-1.63,1.55,-0.05,102,104,104
-1.63,1.55,-0.05,84,85,80
-1.46,1.51,-0.05,71,71,69
-1.46,1.51,-0.05,255,255,255
-1.71,1.47,-0.05,220,220,211
-1.76,1.36,-0.05,31,27,22
-1.68,1.15,-0.05,96,94,90
-0.55,0.94,-0.05,224,221,213
-1.65,0.9,-0.05,157,163,157
-1.79,0.84,-0.05,185,190,189
-1.76,0.74,-0.05,0,0,0
-1.72,0.73,-0.05,16,17,14
-1.52,0.68,-0.05,124,119,103
-1.48,0.67,-0.05,174,172,159
-1.71,0.66,-0.05,206,206,208
-1.63,0.63,-0.05,222,221,212
-1.32,0.6,-0.05,40,40,36
-1.51,0.57,-0.05,37,35,31
-1.42,0.49,-0.05,161,166,162
-1.36,0.47,-0.05,16,14,10
-1.75,0.46,-0.05,94,95,102
-1.54,0.45,-0.05,1,1,1
-1.51,0.4,-0.05,161,161,159
-1.36,0.39,-0.05,102,103,100
-1.86,0.39,-0.05,138,130,121
-0.42,0.35,-0.05,86,83,75
-0.42,0.35,-0.05,214,208,203
-1.47,0.35,-0.05,0,0,2
-1.51,0.34,-0.05,220,216,212
-1.43,0.32,-0.05,224,226,228
-1.78,0.3,-0.05,110,104,99
-1.31,0.29,-0.05,1,2,0
-1.46,0.29,-0.05,4,1,4
-1.72,0.27,-0.05,194,190,187
-1.4,0.25,-0.05,76,84,91
-1.59,0.25,-0.05,48,49,60
-1.82,0.25,-0.05,176,172,185
-1.67,0.23,-0.05,49,50,45
-1.41,0.18,-0.05,27,27,25
-1.61,0.18,-0.05,7,7,9
-1.61,0.18,-0.05,17,15,13
-1.61,0.18,-0.05,184,184,173
-1.19,0.17,-0.05,173,170,160
-1.19,0.17,-0.05,115,113,109
-1.19,0.17,-0.05,197,196,199
-1.32,0.17,-0.05,255,255,255
-1.62,0.17,-0.05,120,47,49
-1.62,0.17,-0.05,12,10,8
-1.74,0.16,-0.05,148,147,150
-0.61,0.14,-0.05,103,105,107
0.19,0.12,-0.05,202,199,189
-1.85,0.12,-0.05,198,198,200
-1.44,0.04,-0.05,94,93,100
-1.69,0.03,-0.05,192,197,207
-1.37,0,-0.05,9,6,9
-1.09,-0.01,-0.05,142,142,140
-1.37,-0.01,-0.05,10,7,10
-1.38,-0.01,-0.05,9,11,10
-1.47,-0.07,-0.05,85,100,109
-0.63,-0.08,-0.05,169,168,160
1.39,-0.09,-0.05,0,2,0
1.39,-0.09,-0.05,128,124,119
1.39,-0.09,-0.05,148,142,139
1.39,-0.09,-0.05,147,144,148
-1.57,-0.1,-0.05,192,186,183
-1.63,-0.14,-0.05,189,183,174
1.85,-0.47,-0.05,189,186,189
2.01,-0.53,-0.05,124,128,131
1.8,-0.64,-0.05,203,183,169
1.92,-0.67,-0.05,141,147,150
2.81,-0.72,-0.05,81,83,75
1.9,-0.72,-0.05,107,114,123
2.02,-0.77,-0.05,115,116,120
2.01,-0.77,-0.05,115,116,120
2.01,-0.77,-0.05,126,136,142
-1.84,2.01,-0.04,0,0,0
-1.66,1.88,-0.04,23,20,12
-1.81,1.77,-0.04,255,255,251
-1.86,1.61,-0.04,78,74,68
-1.68,1.59,-0.04,78,74,68
-1.76,1.58,-0.04,249,249,249
-1.56,1.55,-0.04,61,61,59
-1.79,1.47,-0.04,176,177,172
-1.58,1.28,-0.04,97,95,91
-1.75,1.28,-0.04,44,45,40
-1.63,1.22,-0.04,200,195,195
-1.6,1.19,-0.04,60,57,51
-1.77,1.16,-0.04,48,49,44
-1.64,1.14,-0.04,75,75,70
-1.67,1.08,-0.04,157,162,161
-1.82,1.08,-0.04,68,69,61
-1.64,1.07,-0.04,91,91,91
-1.53,1.05,-0.04,102,106,105
-1.62,1.04,-0.04,93,89,86
-1.59,1.03,-0.04,160,159,139
-1.7,1.01,-0.04,0,0,0
-1.84,0.95,-0.04,18,22,25
-1.74,0.93,-0.04,94,95,88
-1.74,0.93,-0.04,149,148,144
-1.79,0.91,-0.04,95,98,104
-1.85,0.86,-0.04,140,140,136
-1.86,0.86,-0.04,255,255,255
-1.36,0.8,-0.04,118,118,116
-1.75,0.79,-0.04,103,110,126
-1.48,0.78,-0.04,70,70,68
-1.33,0.7,-0.04,135,136,120
-1.68,0.65,-0.04,66,74,80
-1.18,0.64,-0.04,146,145,136
-1.65,0.63,-0.04,28,28,26
-1.35,0.61,-0.04,33,31,27
-1.79,0.59,-0.04,61,59,55
-1.71,0.58,-0.04,18,20,24
-1.81,0.57,-0.04,122,128,135
-1.46,0.56,-0.04,179,180,177
-1.75,0.56,-0.04,154,158,163
-1.61,0.55,-0.04,32,30,28
-0.76,0.54,-0.04,28,28,28
-0.76,0.54,-0.04,34,34,34
-0.76,0.54,-0.04,0,0,0
-0.76,0.54,-0.04,185,181,176
-0.76,0.54,-0.04,197,197,197
-0.76,0.54,-0.04,194,194,194
-0.76,0.54,-0.04,62,65,64
-0.76,0.54,-0.04,47,49,51
-1.65,0.54,-0.04,178,179,174
-1.59,0.52,-0.04,20,24,29
-1.6,0.52,-0.04,159,160,157
-1.53,0.46,-0.04,16,17,14
0.63,0.41,-0.04,187,187,189
-1.25,0.39,-0.04,75,75,72
-1.53,0.39,-0.04,9,7,5
-1.27,0.38,-0.04,62,61,54
-1.27,0.38,-0.04,69,68,61
-1.27,0.38,-0.04,129,125,120
-1.27,0.38,-0.04,211,210,201
-0.45,0.37,-0.04,222,220,218
-0.45,0.37,-0.04,223,220,210
-0.45,0.37,-0.04,210,206,203
-0.55,0.37,-0.04,58,59,54
-0.55,0.37,-0.04,132,130,119
-0.55,0.37,-0.04,203,201,197
-0.55,0.37,-0.04,194,188,169
-0.55,0.37,-0.04,12,12,8
-1.28,0.37,-0.04,93,89,84
-1.28,0.37,-0.04,129,125,120
-1.28,0.37,-0.04,211,210,201
-1.41,0.33,-0.04,53,46,42
-1.41,0.33,-0.04,255,255,255
-0.28,0.32,-0.04,206,206,197
-1.18,0.29,-0.04,230,229,222
-1.58,0.29,-0.04,191,189,199
-1.4,0.27,-0.04,212,208,200
-1.38,0.2,-0.04,33,35,41
-1.55,0.18,-0.04,2,4,6
-1.55,0.18,-0.04,29,29,27
-1.55,0.18,-0.04,196,194,181
-1.6,0.18,-0.04,103,41,41
-1.6,0.18,-0.04,158,156,150
-1.6,0.18,-0.04,184,184,173
-1.7,0.18,-0.04,242,248,251
-1.32,0.16,-0.04,28,26,25
-0.45,0.15,-0.04,4,13,15
-0.45,0.15,-0.04,201,198,190
-0.45,0.15,-0.04,90,91,84
-0.45,0.15,-0.04,209,208,201
-0.61,0.15,-0.04,214,210,205
-0.61,0.15,-0.04,164,161,151
-0.51,0.14,-0.04,103,113,117
-0.51,0.14,-0.04,177,177,166
-0.51,0.14,-0.04,56,57,50
-0.51,0.13,-0.04,198,197,191
-1.3,0.11,-0.04,52,53,50
0.27,0.07,-0.04,5,6,0
-0.2,0.05,-0.04,237,235,231
-0.2,0.05,-0.04,160,158,145
-0.85,0.05,-0.04,175,172,164
-1.36,0.01,-0.04,153,151,149
-1.36,0.01,-0.04,221,221,223
-1.36,0.01,-0.04,204,203,199
-1.36,0.01,-0.04,206,207,213
-1.37,0.01,-0.04,154,154,152
-1.37,0.01,-0.04,231,234,233
-1.37,0.01,-0.04,209,205,202
-1.37,0.01,-0.04,201,202,209
-1.13,0,-0.04,140,140,136
-1.13,0,-0.04,188,183,169
-1.13,0,-0.04,186,182,167
-1.13,0,-0.04,102,105,102
-1.13,0,-0.04,194,191,192
-1.13,0,-0.04,48,51,48
-1.25,0,-0.04,139,139,137
-1.25,0,-0.04,145,143,139
-1.25,0,-0.04,205,204,200
-1.25,0,-0.04,169,168,171
-1.36,0,-0.04,153,151,149
-1.36,0,-0.04,222,222,224
-1.36,0,-0.04,196,192,189
-1.36,0,-0.04,206,207,213
-0.22,-0.02,-0.04,67,77,83
-1.35,-0.06,-0.04,117,121,140
0.54,-0.08,-0.04,181,183,185
0.54,-0.08,-0.04,147,135,125
-1.62,-0.11,-0.04,31,33,25
2.5,-0.12,-0.04,138,135,127
-1.86,-0.13,-0.04,64,63,59
-1.86,-0.27,-0.04,64,64,62
1.59,-0.31,-0.04,105,108,116
1.89,-0.32,-0.04,165,163,161
1.7,-0.32,-0.04,183,183,181
1.7,-0.32,-0.04,205,203,204
1.7,-0.32,-0.04,200,179,168
1.7,-0.32,-0.04,131,128,122
1.7,-0.32,-0.04,104,100,97
1.94,-0.37,-0.04,158,159,156
1.84,-0.45,-0.04,199,178,165
1.98,-0.46,-0.04,166,168,172
1.98,-0.46,-0.04,178,180,181
1.89,-0.51,-0.04,133,132,128
1.89,-0.51,-0.04,174,151,136
1.89,-0.51,-0.04,202,184,169
1.89,-0.51,-0.04,194,178,165
1.89,-0.51,-0.04,192,176,165
1.82,-0.54,-0.04,125,133,140
1.86,-0.56,-0.04,121,121,123
2.58,-0.6,-0.04,159,157,153
1.83,-0.68,-0.04,255,249,249
-1.79,1.95,-0.03,85,86,81
-1.61,1.88,-0.03,217,216,207
-1.61,1.88,-0.03,113,108,98
-1.61,1.88,-0.03,101,91,81
-1.81,1.79,-0.03,54,53,46
-1.2,1.77,-0.03,104,107,106
-1.7,1.74,-0.03,61,60,53
-1.65,1.73,-0.03,123,121,117
-1.64,1.71,-0.03,15,16,9
-1.75,1.71,-0.03,86,82,77
-1.75,1.7,-0.03,85,86,81
-1.57,1.63,-0.03,177,174,161
-1.61,1.62,-0.03,194,193,184
-1.81,1.62,-0.03,221,217,212
-1.66,1.61,-0.03,234,230,226
-1.79,1.58,-0.03,107,112,111
-1.61,1.55,-0.03,219,217,216
-1.61,1.55,-0.03,0,0,0
-1.61,1.55,-0.03,197,206,210
-1.61,1.55,-0.03,142,141,135
-1.96,1.51,-0.03,0,0,0
-1.66,1.49,-0.03,255,255,251
-1.55,1.46,-0.03,157,158,153
-1.55,1.46,-0.03,1,6,16
-1.55,1.46,-0.03,232,231,234
-1.55,1.46,-0.03,63,59,51
-1.77,1.33,-0.03,255,255,255
-1.74,1.31,-0.03,0,0,0
-1.53,1.2,-0.03,36,37,32
-1.71,1.2,-0.03,183,187,188
-1.68,1.13,-0.03,240,236,230
-0.26,1.09,-0.03,115,113,109
-0.26,1.09,-0.03,103,101,97
-1.66,1.01,-0.03,152,155,163
-1.84,0.87,-0.03,63,59,55
-1.79,0.83,-0.03,255,255,251
-1.35,0.72,-0.03,77,76,70
-1.21,0.65,-0.03,128,124,116
-1.52,0.63,-0.03,193,191,187
-1.17,0.59,-0.03,136,141,140
-1.15,0.57,-0.03,113,118,116
-0.46,0.55,-0.03,176,175,169
-0.76,0.55,-0.03,33,38,36
-0.76,0.55,-0.03,43,43,43
-0.76,0.55,-0.03,62,65,62
-1.19,0.55,-0.03,84,77,66
-1.44,0.55,-0.03,220,218,200
-1.65,0.55,-0.03,189,189,189
1.4,0.51,-0.03,115,111,108
1.4,0.51,-0.03,195,175,161
1.4,0.51,-0.03,203,186,174
-1.82,0.5,-0.03,103,100,92
-1.35,0.47,-0.03,230,227,221
-1.76,0.47,-0.03,141,142,137
-1.81,0.45,-0.03,200,202,190
-1.58,0.43,-0.03,234,233,229
0.63,0.42,-0.03,173,173,175
-1.61,0.42,-0.03,143,139,136
-1.72,0.42,-0.03,138,136,134
-1.26,0.4,-0.03,210,209,202
-1.26,0.39,-0.03,205,206,201
-1.26,0.39,-0.03,128,128,130
-1.26,0.39,-0.03,1,2,0
-0.04,0.38,-0.03,224,220,219
-0.68,0.38,-0.03,53,51,47
-0.68,0.38,-0.03,202,201,194
-0.68,0.38,-0.03,181,178,168
-0.68,0.38,-0.03,151,149,143
-0.45,0.37,-0.03,211,210,206
-0.45,0.37,-0.03,192,192,194
-0.45,0.37,-0.03,92,96,99
-0.64,0.37,-0.03,57,58,53
-0.73,0.37,-0.03,17,24,26
-0.73,0.37,-0.03,40,41,32
-0.14,0.36,-0.03,180,179,170
-0.41,0.36,-0.03,6,9,17
0.29,0.34,-0.03,179,178,167
-0.28,0.33,-0.03,188,187,180
-0.28,0.33,-0.03,151,149,143
-1.69,0.29,-0.03,82,85,93
-1.23,0.2,-0.03,0,0,0
-1.17,0.19,-0.03,155,153,152
-1.17,0.19,-0.03,81,35,35
-1.17,0.19,-0.03,193,191,187
-1.46,0.19,-0.03,223,221,219
-1.46,0.19,-0.03,165,161,158
-1.46,0.19,-0.03,224,222,211
-0.08,0.18,-0.03,205,207,195
-0.08,0.18,-0.03,224,221,213
-0.08,0.18,-0.03,197,196,188
-0.52,0.18,-0.03,95,92,82
-0.52,0.18,-0.03,199,196,188
-0.52,0.18,-0.03,77,76,70
-0.52,0.18,-0.03,216,213,203
-0.52,0.18,-0.03,198,195,182
-0.22,0.16,-0.03,172,170,164
-0.61,0.16,-0.03,182,181,172
-0.61,0.16,-0.03,219,219,217
-0.61,0.16,-0.03,16,18,6
-0.61,0.16,-0.03,112,115,114
0.49,0.15,-0.03,108,107,98
-0.2,0.15,-0.03,243,241,237
-0.2,0.15,-0.03,53,63,67
-0.2,0.15,-0.03,78,93,100
-0.2,0.15,-0.03,180,177,169
-0.45,0.15,-0.03,121,121,112
-0.45,0.15,-0.03,130,132,132
-0.45,0.15,-0.03,129,131,132
-0.45,0.15,-0.03,207,208,201
-0.45,0.15,-0.03,209,208,201
-0.45,0.15,-0.03,134,133,127
0.92,0.14,-0.03,195,172,155
0.92,0.14,-0.03,196,196,196
0.92,0.14,-0.03,189,165,148
0.92,0.14,-0.03,147,139,133
0.92,0.14,-0.03,142,136,129
0.92,0.14,-0.03,37,32,23
0.92,0.14,-0.03,199,197,198
0.19,0.14,-0.03,204,204,192
0.12,0.14,-0.03,188,187,176
-0.15,0.14,-0.03,174,172,159
-0.15,0.14,-0.03,217,218,210
-0.5,0.14,-0.03,114,118,124
-0.5,0.14,-0.03,120,124,129
-0.5,0.14,-0.03,152,154,146
-0.5,0.14,-0.03,150,151,144
-0.5,0.14,-0.03,186,186,186
-0.5,0.14,-0.03,183,182,185
-0.5,0.14,-0.03,100,111,114
-0.5,0.14,-0.03,176,176,165
-0.5,0.14,-0.03,50,49,43
-0.5,0.14,-0.03,212,211,205
-1.85,0.12,-0.03,111,105,98
-0.31,0.11,-0.03,55,62,57
-0.31,0.11,-0.03,61,66,62
-0.31,0.11,-0.03,201,200,191
-1.21,0.11,-0.03,255,255,248
-0.32,0.1,-0.03,159,161,165
-0.31,0.09,-0.03,137,138,133
-0.31,0.09,-0.03,177,179,180
-0.31,0.09,-0.03,0,0,0
-0.31,0.09,-0.03,68,82,82
-0.48,0.07,-0.03,10,11,8
-0.48,0.07,-0.03,195,194,187
-1.24,0.07,-0.03,32,30,28
-1.11,0.03,-0.03,230,228,224
-1.22,0.02,-0.03,12,10,8
0.55,0.01,-0.03,156,150,145
0.55,0.01,-0.03,221,221,221
0.55,0.01,-0.03,146,140,135
-0.15,-0.02,-0.03,5,6,0
-0.15,-0.02,-0.03,62,47,43
0.55,-0.03,-0.03,0,0,0
-0.34,-0.03,-0.03,191,191,189
-0.84,-0.03,-0.03,26,20,15
-0.84,-0.03,-0.03,221,219,204
-1.17,-0.03,-0.03,0,0,0
0,-0.04,-0.03,0,0,0
0,-0.04,-0.03,193,191,187
0,-0.04,-0.03,180,178,172
-0.4,-0.04,-0.03,172,171,160
-0.4,-0.04,-0.03,102,100,96
-0.54,-0.06,-0.03,122,119,99
-0.54,-0.06,-0.03,188,187,178
-0.54,-0.06,-0.03,88,105,117
-0.54,-0.06,-0.03,192,188,183
0.01,-0.07,-0.03,110,107,99
-0.46,-0.07,-0.03,179,176,168
-0.46,-0.07,-0.03,160,159,152
1.99,-0.08,-0.03,148,122,99
2.44,-0.11,-0.03,140,140,138
2.44,-0.11,-0.03,138,136,134
2.44,-0.11,-0.03,158,153,155
2.44,-0.11,-0.03,200,178,163
2.44,-0.11,-0.03,200,179,168
2.44,-0.11,-0.03,201,180,167
2.11,-0.11,-0.03,192,194,191
0.68,-0.13,-0.03,190,168,150
-0.88,-0.13,-0.03,96,93,85
-0.88,-0.13,-0.03,133,128,118
-0.88,-0.13,-0.03,59,60,55
-0.88,-0.14,-0.03,140,139,132
0.85,-0.15,-0.03,192,194,195
0.85,-0.15,-0.03,162,163,158
2.52,-0.2,-0.03,204,207,204
-1.91,-0.21,-0.03,149,150,145
1.62,-0.24,-0.03,144,146,146
1.93,-0.26,-0.03,170,168,167
1.73,-0.27,-0.03,177,177,175
1.73,-0.27,-0.03,168,167,172
-1.88,-0.27,-0.03,151,151,153
2.37,-0.3,-0.03,79,82,78
1.73,-0.3,-0.03,102,105,111
1.64,-0.3,-0.03,135,123,114
1.69,-0.31,-0.03,140,128,118
1.69,-0.31,-0.03,165,163,159
1.52,-0.35,-0.03,70,80,90
1.97,-0.36,-0.03,188,186,184
1.87,-0.42,-0.03,139,137,133
2.65,-0.45,-0.03,127,126,120
1.8,-0.47,-0.03,198,175,162
1.65,-0.48,-0.03,86,98,110
1.77,-0.54,-0.03,193,172,161
-1.74,2,-0.02,138,136,132
-1.81,2,-0.02,0,0,0
-1.81,2,-0.02,37,38,33
-1.82,1.99,-0.02,50,53,47
-1.68,1.91,-0.02,77,78,71
-1.78,1.91,-0.02,0,0,0
-1.4,1.88,-0.02,194,191,183
-1.6,1.88,-0.02,104,102,98
-1.6,1.88,-0.02,230,230,230
-1.68,1.86,-0.02,169,167,166
-1.63,1.85,-0.02,210,212,216
-1.67,1.83,-0.02,8,11,7
-1.61,1.82,-0.02,84,81,70
-1.54,1.78,-0.02,3,8,4
-1.62,1.76,-0.02,217,217,212
-1.72,1.76,-0.02,255,255,255
-1.74,1.76,-0.02,255,255,255
-1.59,1.75,-0.02,124,121,113
-1.59,1.75,-0.02,123,119,114
-1.59,1.75,-0.02,63,59,53
-1.59,1.75,-0.02,255,255,255
-1.59,1.75,-0.02,22,23,18
-1.82,1.75,-0.02,254,254,252
-1.82,1.74,-0.02,224,222,220
-1.82,1.73,-0.02,106,102,94
-1.38,1.7,-0.02,255,255,255
-1.38,1.7,-0.02,124,39,43
-1.54,1.66,-0.02,87,85,81
-1.6,1.66,-0.02,118,117,110
-1.58,1.63,-0.02,160,158,145
-1.58,1.63,-0.02,85,81,66
-1.45,1.58,-0.02,134,129,117
-1.45,1.58,-0.02,113,107,100
-1.88,1.58,-0.02,37,39,38
-1.6,1.55,-0.02,100,97,87
-1.61,1.55,-0.02,198,194,186
-1.61,1.55,-0.02,0,0,0
-1.58,1.54,-0.02,74,79,73
-1.43,1.51,-0.02,106,100,93
-1.43,1.51,-0.02,108,103,96
-1.54,1.51,-0.02,74,72,68
-1.62,1.5,-0.02,1,1,1
-1.75,1.48,-0.02,108,109,115
-1.54,1.46,-0.02,151,146,137
-1.54,1.46,-0.02,30,26,23
-1.54,1.43,-0.02,71,71,71
-1.57,1.43,-0.02,127,126,118
-1.65,1.37,-0.02,215,215,217
-1.73,1.37,-0.02,251,251,251
-1.59,1.34,-0.02,64,8,14
-1.54,1.32,-0.02,30,31,26
-1.6,1.32,-0.02,196,185,166
-1.6,1.32,-0.02,17,31,61
-1.45,1.31,-0.02,255,255,255
-1.52,1.3,-0.02,118,118,114
-1.53,1.28,-0.02,108,102,102
-1.71,1.25,-0.02,244,244,244
-1.61,1.2,-0.02,134,133,127
-1.54,1.19,-0.02,62,62,58
-1.57,1.15,-0.02,62,62,60
-1.68,1.13,-0.02,135,136,140
-1.84,1.1,-0.02,243,239,234
-1.48,1.07,-0.02,255,255,255
-0.26,1.03,-0.02,110,108,104
-1.67,1.01,-0.02,255,255,250
-1.82,1,-0.02,175,174,165
-0.41,0.92,-0.02,211,209,208
-0.41,0.92,-0.02,64,64,62
-1.68,0.89,-0.02,248,248,235
-1.83,0.87,-0.02,140,140,136
-1.84,0.87,-0.02,58,54,51
-1.84,0.86,-0.02,104,100,97
-1.84,0.85,-0.02,255,255,255
-1.57,0.82,-0.02,26,26,24
-1.68,0.78,-0.02,167,164,158
-1.62,0.74,-0.02,70,65,64
-1.18,0.72,-0.02,127,126,120
-0.87,0.71,-0.02,137,134,126
-0.88,0.71,-0.02,224,222,211
-0.88,0.71,-0.02,137,134,126
-1.76,0.7,-0.02,255,255,224
-0.64,0.69,-0.02,83,81,77
-0.64,0.69,-0.02,74,73,66
-0.64,0.69,-0.02,54,52,48
-0.64,0.69,-0.02,212,211,205
-0.7,0.69,-0.02,191,187,183
-0.7,0.69,-0.02,190,189,185
-0.7,0.69,-0.02,45,46,41
-0.7,0.69,-0.02,93,89,84
-0.7,0.69,-0.02,11,13,17
-0.7,0.69,-0.02,199,200,193
-0.64,0.68,-0.02,170,168,167
-0.64,0.68,-0.02,200,196,193
-1.06,0.68,-0.02,77,76,70
-1.09,0.68,-0.02,74,73,66
-1.03,0.66,-0.02,230,232,234
-1.3,0.66,-0.02,124,122,118
-0.49,0.64,-0.02,64,66,52
